epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
6,16,-10.22608,0.67489,0.98828,-10.90097,0.00000,0.00000,1015,2260
6,17,-3.14623,0.24005,0.98828,-3.38629,0.00000,0.00000,1016,3058
6,18,-6.55729,0.45029,0.98828,-7.00758,0.00000,0.00000,1014,2144
6,19,-12.29431,0.81745,0.98828,-13.11176,0.00000,0.00000,1013,2255
6,20,-3.08747,0.23586,0.98828,-3.32333,0.00000,0.00000,1012,2308
6,21,-3.46119,0.44478,0.92578,-3.90597,0.00000,0.00000,1012,2315
6,22,-6.91738,0.48781,0.98438,-7.40519,0.00000,0.00000,1011,2241
6,23,-5.54901,0.38758,0.98828,-5.93659,0.00000,0.00000,1014,4792
6,24,-6.58320,0.44810,0.98828,-7.03130,0.00000,0.00000,1019,3824
6,25,0.02097,0.03747,0.98828,-0.01649,0.00000,0.00000,1011,2186
6,26,-2.73033,0.21621,0.98828,-2.94654,0.00000,0.00000,1015,2182
6,27,-6.52271,0.44518,0.98828,-6.96789,0.00000,0.00000,1015,2530
6,28,-6.26215,0.43102,0.98828,-6.69317,0.00000,0.00000,1017,2907
6,29,-6.34653,0.43486,0.98828,-6.78139,0.00000,0.00000,1024,2893
6,30,-8.86399,0.58948,0.98828,-9.45346,0.00000,0.00000,1018,2046
6,31,-12.05672,0.79789,0.98828,-12.85461,0.00000,0.00000,1012,2276
6,32,-3.30753,0.24128,0.98828,-3.54881,0.00000,0.00000,1012,2511
6,33,-4.51595,0.32670,0.98828,-4.84264,0.00000,0.00000,1010,2348
6,34,-5.47101,0.37746,0.98828,-5.84847,0.00000,0.00000,1012,2832
6,35,-3.90347,0.28412,0.98828,-4.18759,0.00000,0.00000,1021,4695
6,36,-5.99494,0.41488,0.98828,-6.40982,0.00000,0.00000,1015,2723
6,37,-0.79296,0.08188,0.98828,-0.87484,0.00000,0.00000,1014,2251
6,38,-13.94017,0.92291,0.98828,-14.86308,0.00000,0.00000,1021,2187
6,39,-7.30728,0.49000,0.98828,-7.79728,0.00000,0.00000,1017,2519
6,40,-7.52994,0.49974,0.98828,-8.02968,0.00000,0.00000,1020,2282
6,41,-9.35355,0.62626,0.98828,-9.97981,0.00000,0.00000,1016,2801
6,42,-5.56085,0.38588,0.98828,-5.94673,0.00000,0.00000,1016,2029
6,43,-10.80139,0.72602,0.98828,-11.52741,0.00000,0.00000,1029,2286
6,44,-4.83706,0.34652,0.98828,-5.18358,0.00000,0.00000,1016,2322
6,45,-3.98136,0.28524,0.98828,-4.26661,0.00000,0.00000,1015,2469
6,46,-2.79849,0.20796,0.98828,-3.00645,0.00000,0.00000,1013,2349
6,47,-8.23864,0.55547,0.98828,-8.79411,0.00000,0.00000,1018,4260
6,48,-7.35977,0.49849,0.98828,-7.85826,0.00000,0.00000,1017,3558
6,49,-1.46259,0.12493,0.98828,-1.58752,0.00000,0.00000,1015,2158
7,0,-2.61927,0.19188,0.98828,-2.81115,0.00000,0.00000,1009,3964
7,1,-0.30623,0.05963,0.98828,-0.36587,0.00000,0.00000,1028,3146
7,2,-11.19260,0.74074,0.98828,-11.93334,0.00000,0.00000,1010,2788
7,3,-11.87314,0.78952,0.98828,-12.66266,0.00000,0.00000,1014,2240
7,4,-7.09309,0.48158,0.98828,-7.57468,0.00000,0.00000,1012,2604
7,5,-6.60410,0.46863,0.98828,-7.07273,0.00000,0.00000,1010,2053
7,6,-5.89702,0.41689,0.98828,-6.31392,0.00000,0.00000,1010,3047
7,7,0.02253,0.03966,0.98828,-0.01713,0.00000,0.00000,1020,2179
7,8,-11.94863,0.79766,0.98828,-12.74629,0.00000,0.00000,1011,2205
7,9,-7.70760,0.52636,0.98828,-8.23396,0.00000,0.00000,1012,2918
7,10,-5.28896,0.37948,0.98828,-5.66844,0.00000,0.00000,1012,2613
7,11,-2.61625,0.20442,0.98828,-2.82067,0.00000,0.00000,1012,2387
7,12,-2.30306,0.17959,0.98828,-2.48266,0.00000,0.00000,1012,2484
7,13,-0.47413,0.06486,0.98828,-0.53899,0.00000,0.00000,1019,3699
7,14,-6.31598,0.43368,0.98828,-6.74966,0.00000,0.00000,1028,2377
7,15,-6.24015,0.42863,0.98828,-6.66879,0.00000,0.00000,1012,2477
7,16,-12.50206,0.83296,0.98828,-13.33502,0.00000,0.00000,1018,2115
7,17,-5.07765,0.36205,0.98828,-5.43970,0.00000,0.00000,1013,2139
7,18,-2.12905,0.17691,0.98828,-2.30596,0.00000,0.00000,1018,2951
7,19,0.02168,0.03615,0.98828,-0.01447,0.00000,0.00000,1007,2371
7,20,-4.93850,0.34523,0.98828,-5.28373,0.00000,0.00000,1008,2176
7,21,-12.92064,0.88631,0.98828,-13.80695,0.00000,0.00000,1015,2819
7,22,-7.20163,0.49607,0.98828,-7.69770,0.00000,0.00000,1019,2547
7,23,-5.59318,0.39319,0.98828,-5.98637,0.00000,0.00000,1012,2302
7,24,-3.72547,0.27890,0.98828,-4.00437,0.00000,0.00000,1013,3257
7,25,-2.76463,0.21916,0.98828,-2.98379,0.00000,0.00000,1011,3129
7,26,-2.30264,0.18243,0.98828,-2.48507,0.00000,0.00000,1011,2208
7,27,-8.30392,0.56562,0.98828,-8.86954,0.00000,0.00000,1013,2265
7,28,-12.98009,0.87850,0.98828,-13.85859,0.00000,0.00000,1013,2230
7,29,-5.55376,0.42427,0.98828,-5.97803,0.00000,0.00000,1010,2180
7,30,-3.95757,0.28598,0.98828,-4.24354,0.00000,0.00000,1013,2650
7,31,-0.13864,0.05234,0.98828,-0.19098,0.00000,0.00000,1007,2260
7,32,-4.67781,0.32883,0.98828,-5.00664,0.00000,0.00000,1013,2233
7,33,-9.78541,0.65724,0.98828,-10.44265,0.00000,0.00000,1012,3121
7,34,-8.55440,0.58775,0.98828,-9.14214,0.00000,0.00000,1015,2612
7,35,-2.65063,0.20464,0.98828,-2.85527,0.00000,0.00000,1012,2571
7,36,-5.80874,0.39789,0.98828,-6.20664,0.00000,0.00000,1018,3717
7,37,-5.10938,0.36359,0.98828,-5.47297,0.00000,0.00000,1013,4381
7,38,-8.66673,0.57610,0.98828,-9.24283,0.00000,0.00000,1012,2625
7,39,-7.04664,0.66344,0.90625,-7.71009,0.00000,0.00000,1017,3005
7,40,-9.48585,0.66434,0.98828,-10.15020,0.00000,0.00000,1016,2200
7,41,-5.21847,0.39554,0.98828,-5.61401,0.00000,0.00000,1019,2082
7,42,-3.74793,0.27842,0.98828,-4.02635,0.00000,0.00000,1013,2348
7,43,-1.29995,0.12685,0.98828,-1.42679,0.00000,0.00000,1010,2269
7,44,-3.71831,0.28374,0.98828,-4.00205,0.00000,0.00000,1015,2519
7,45,-8.93481,0.58816,0.98828,-9.52298,0.00000,0.00000,1012,2445
7,46,-2.63792,0.20163,0.98828,-2.83954,0.00000,0.00000,1014,2373
7,47,-8.06728,0.53612,0.98828,-8.60340,0.00000,0.00000,1012,3227
7,48,-4.47433,0.49307,0.97656,-4.96740,0.00000,0.00000,1014,4175
7,49,-5.88784,0.41044,0.98828,-6.29828,0.00000,0.00000,1023,2526
8,0,-10.00980,0.66143,0.98828,-10.67123,0.00000,0.00000,1011,2885
8,1,-10.07931,0.67147,0.98828,-10.75078,0.00000,0.00000,1009,2889
8,2,-12.00053,0.78160,0.98828,-12.78212,0.00000,0.00000,1012,2634
8,3,-7.39267,0.53156,0.98828,-7.92423,0.00000,0.00000,1014,2152
8,4,-1.27600,0.15319,0.98828,-1.42918,0.00000,0.00000,1009,3068
8,5,0.02002,0.06313,0.98828,-0.04311,0.00000,0.00000,1014,2183
8,6,-10.32317,0.69948,0.98828,-11.02265,0.00000,0.00000,1010,2287
8,7,-10.58444,0.72040,0.98828,-11.30484,0.00000,0.00000,1013,2663
8,8,-7.89248,0.53741,0.98828,-8.42989,0.00000,0.00000,1012,2608
8,9,-2.81736,0.22558,0.98828,-3.04294,0.00000,0.00000,1011,2813
8,10,-10.55001,0.75729,0.98828,-11.30731,0.00000,0.00000,1012,2393
8,11,-4.93265,0.35702,0.98828,-5.28967,0.00000,0.00000,1009,1973
8,12,-6.67937,0.47032,0.98828,-7.14969,0.00000,0.00000,1018,2190
8,13,-8.50199,0.59126,0.98828,-9.09325,0.00000,0.00000,1010,2537
8,14,-3.49155,0.26954,0.98828,-3.76110,0.00000,0.00000,1009,2433
8,15,-2.74177,0.21655,0.98828,-2.95831,0.00000,0.00000,1018,4076
8,16,-9.10958,0.67798,0.98828,-9.78756,0.00000,0.00000,1010,2613
8,17,-5.79827,0.40450,0.98828,-6.20277,0.00000,0.00000,1013,2794
8,18,-8.31973,0.56862,0.98828,-8.88835,0.00000,0.00000,1011,3356
8,19,-3.35315,0.25569,0.98828,-3.60884,0.00000,0.00000,1009,3839
8,20,-11.73659,0.82111,0.98828,-12.55770,0.00000,0.00000,1023,3099
8,21,-2.87696,0.21281,0.98828,-3.08978,0.00000,0.00000,1023,2336
8,22,-9.13541,0.67408,0.98828,-9.80949,0.00000,0.00000,1011,2437
8,23,-2.96448,0.22621,0.98828,-3.19069,0.00000,0.00000,1011,1978
8,24,-5.10881,0.36769,0.98828,-5.47650,0.00000,0.00000,1011,1996
8,25,-9.19700,0.64837,0.98828,-9.84536,0.00000,0.00000,1012,2856
8,26,-3.90492,0.28825,0.98828,-4.19317,0.00000,0.00000,1016,2433
8,27,-1.49780,0.13176,0.98828,-1.62956,0.00000,0.00000,1010,4271
8,28,-9.75618,0.65974,0.98828,-10.41591,0.00000,0.00000,1014,2371
8,29,-2.46822,0.18753,0.98828,-2.65575,0.00000,0.00000,1011,2449
8,30,-8.66051,0.57428,0.98828,-9.23478,0.00000,0.00000,1013,3377
8,31,-0.48774,0.06342,0.98828,-0.55115,0.00000,0.00000,1013,3557
8,32,-9.27562,0.63618,0.98828,-9.91181,0.00000,0.00000,1013,3191
8,33,-2.65295,0.19937,0.98828,-2.85233,0.00000,0.00000,1010,2213
8,34,-10.75459,0.75220,0.98828,-11.50678,0.00000,0.00000,1012,2476
8,35,-4.84598,0.34977,0.98828,-5.19574,0.00000,0.00000,1014,2057
8,36,-7.17410,0.50487,0.98828,-7.67896,0.00000,0.00000,1015,2004
8,37,-8.60544,0.57591,0.98828,-9.18135,0.00000,0.00000,1014,3373
8,38,-4.71379,0.35004,0.98828,-5.06383,0.00000,0.00000,1008,2417
8,39,-1.03754,0.09258,0.98828,-1.13012,0.00000,0.00000,1012,3099
8,40,-12.27247,0.80298,0.98828,-13.07545,0.00000,0.00000,1027,2672
8,41,-4.44383,0.31216,0.98828,-4.75599,0.00000,0.00000,1012,2189
8,42,-11.30899,0.75363,0.98828,-12.06262,0.00000,0.00000,1015,3116
8,43,-1.99462,0.15474,0.98828,-2.14936,0.00000,0.00000,1009,3657
8,44,-8.01739,0.55061,0.98828,-8.56800,0.00000,0.00000,1014,2762
8,45,-7.35609,0.50359,0.98828,-7.85968,0.00000,0.00000,1012,2351
8,46,-7.71483,0.51056,0.98828,-8.22539,0.00000,0.00000,1014,2480
8,47,-4.29367,0.30041,0.98828,-4.59409,0.00000,0.00000,1014,2029
8,48,-5.81311,0.40813,0.98828,-6.22125,0.00000,0.00000,1013,1978
8,49,-6.53110,0.43823,0.98828,-6.96933,0.00000,0.00000,1012,2613
9,0,-6.63532,0.44879,0.98828,-7.08410,0.00000,0.00000,1008,2444
9,1,-1.47365,0.12039,0.98828,-1.59404,0.00000,0.00000,1010,4075
9,2,-10.61606,0.71205,0.98828,-11.32811,0.00000,0.00000,1010,2549
9,3,-3.69514,0.25858,0.98828,-3.95372,0.00000,0.00000,1009,2217
9,4,-4.97545,0.34187,0.98828,-5.31733,0.00000,0.00000,1009,3180
9,5,-1.65639,0.12903,0.98828,-1.78541,0.00000,0.00000,1007,4272
9,6,-9.09069,0.60582,0.98828,-9.69651,0.00000,0.00000,1011,2654
9,7,-11.90915,0.78421,0.98828,-12.69335,0.00000,0.00000,1010,2181
9,8,-7.97944,0.54437,0.98828,-8.52382,0.00000,0.00000,1011,1990
9,9,-11.53765,0.76519,0.98828,-12.30284,0.00000,0.00000,1011,2938
9,10,-0.98311,0.09085,0.98828,-1.07396,0.00000,0.00000,1006,2111
9,11,-10.03157,0.66732,0.98828,-10.69889,0.00000,0.00000,1010,2367
9,12,-8.59927,0.57298,0.98828,-9.17226,0.00000,0.00000,1012,2503
9,13,-9.19779,0.61536,0.98828,-9.81315,0.00000,0.00000,1010,2017
9,14,-6.77736,0.45931,0.98828,-7.23667,0.00000,0.00000,1017,5000
9,15,-2.46662,0.18893,0.98828,-2.65555,0.00000,0.00000,1032,2522
9,16,-9.45009,0.62752,0.98828,-10.07761,0.00000,0.00000,1012,3245
9,17,-2.34177,0.17490,0.98828,-2.51667,0.00000,0.00000,1012,2711
9,18,-8.07035,0.53179,0.98828,-8.60214,0.00000,0.00000,1009,2363
9,19,-3.86308,0.26719,0.98828,-4.13027,0.00000,0.00000,1008,2854
9,20,-12.51332,0.81483,0.98828,-13.32816,0.00000,0.00000,1022,2098
9,21,-7.95358,0.53269,0.98828,-8.48627,0.00000,0.00000,1021,3233
9,22,-0.60366,0.06754,0.98828,-0.67120,0.00000,0.00000,1016,2130
9,23,-10.13930,0.67972,0.98828,-10.81902,0.00000,0.00000,1026,2536
9,24,-7.37103,0.49917,0.98828,-7.87020,0.00000,0.00000,1017,3174
9,25,-7.96795,0.53331,0.98828,-8.50125,0.00000,0.00000,1011,2120
9,26,-5.85903,0.39484,0.98828,-6.25387,0.00000,0.00000,1012,4355
9,27,-6.29967,0.43153,0.98828,-6.73120,0.00000,0.00000,1010,2193
9,28,-6.38359,0.42752,0.98828,-6.81111,0.00000,0.00000,1013,3264
9,29,-1.69404,0.13119,0.98828,-1.82523,0.00000,0.00000,1014,2238
9,30,-6.27688,0.41621,0.98828,-6.69309,0.00000,0.00000,1011,2436
9,31,-4.70219,0.32010,0.98828,-5.02229,0.00000,0.00000,1024,3885
9,32,-6.26538,0.42567,0.98828,-6.69105,0.00000,0.00000,1010,2027
9,33,-3.68730,0.25816,0.98828,-3.94546,0.00000,0.00000,1011,2949
9,34,-2.29981,0.16776,0.98828,-2.46757,0.00000,0.00000,1011,2031
9,35,-12.82797,0.84562,0.98828,-13.67359,0.00000,0.00000,1013,2317
9,36,-9.84853,0.73033,0.98438,-10.57886,0.00000,0.00000,1024,2621
9,37,-7.95369,0.58255,0.98828,-8.53624,0.00000,0.00000,1019,2258
9,38,-5.32286,0.36893,0.98828,-5.69179,0.00000,0.00000,1014,4380
9,39,-1.73106,0.14531,0.98828,-1.87636,0.00000,0.00000,1021,2457
9,40,-6.37161,0.42816,0.98828,-6.79978,0.00000,0.00000,1011,2583
9,41,-4.13031,0.28765,0.98828,-4.41796,0.00000,0.00000,1008,2159
9,42,-5.73437,0.38413,0.98828,-6.11850,0.00000,0.00000,1010,2519
9,43,-4.16972,0.29103,0.98828,-4.46076,0.00000,0.00000,1016,2894
9,44,-8.32335,0.55276,0.98828,-8.87610,0.00000,0.00000,1013,2006
9,45,-4.41251,0.30325,0.98828,-4.71577,0.00000,0.00000,1016,2566
9,46,-1.12810,0.09459,0.98828,-1.22269,0.00000,0.00000,1011,1970
9,47,-4.77022,0.36343,0.98828,-5.13365,0.00000,0.00000,1014,2424
9,48,-11.45144,0.75525,0.98828,-12.20669,0.00000,0.00000,1016,2919
9,49,-5.54903,0.38130,0.98828,-5.93033,0.00000,0.00000,1013,2223
10,0,-7.51209,0.51455,0.98828,-8.02664,0.00000,0.00000,1012,4665
10,1,-2.11210,0.17090,0.98828,-2.28299,0.00000,0.00000,1016,2112
10,2,-4.16707,0.29409,0.98828,-4.46116,0.00000,0.00000,1008,3589
10,3,-1.73721,0.14630,0.98828,-1.88351,0.00000,0.00000,1007,2634
10,4,-5.34118,0.37548,0.98828,-5.71666,0.00000,0.00000,1008,2276
10,5,-3.51882,0.24883,0.98828,-3.76765,0.00000,0.00000,1010,2720
10,6,-4.14121,0.29448,0.98828,-4.43568,0.00000,0.00000,1011,2192
10,7,-4.34009,0.30342,0.98828,-4.64352,0.00000,0.00000,1010,2300
10,8,-11.15388,0.73270,0.98828,-11.88658,0.00000,0.00000,1010,2150
10,9,-3.14079,0.22469,0.98828,-3.36548,0.00000,0.00000,1009,2612
10,10,-2.35242,0.17872,0.98828,-2.53114,0.00000,0.00000,1017,3894
10,11,-8.28496,0.55229,0.98828,-8.83724,0.00000,0.00000,1009,2499
10,12,-5.60780,0.38705,0.98828,-5.99485,0.00000,0.00000,1012,2025
10,13,-1.33862,0.11071,0.98828,-1.44933,0.00000,0.00000,1008,3809
10,14,-8.47488,0.56432,0.98828,-9.03920,0.00000,0.00000,1010,2098
10,15,-3.02829,0.21416,0.98828,-3.24245,0.00000,0.00000,1012,2114
10,16,-7.29428,0.50279,0.98828,-7.79707,0.00000,0.00000,1025,2343
10,17,-9.32198,0.61503,0.98828,-9.93702,0.00000,0.00000,1011,3456
10,18,-2.83560,0.20606,0.98828,-3.04166,0.00000,0.00000,1006,2194
10,19,-9.72307,0.64915,0.98828,-10.37222,0.00000,0.00000,1014,2345
10,20,-5.26286,0.36341,0.98828,-5.62627,0.00000,0.00000,1016,2112
10,21,-4.30285,0.30130,0.98828,-4.60415,0.00000,0.00000,1013,2598
10,22,-2.60600,0.19827,0.98828,-2.80427,0.00000,0.00000,1014,2747
10,23,-10.10565,0.66744,0.98828,-10.77309,0.00000,0.00000,1013,2481
10,24,-6.78876,0.45063,0.98828,-7.23939,0.00000,0.00000,1012,2054
10,25,-2.19709,0.16784,0.98828,-2.36492,0.00000,0.00000,1016,2927
10,26,-6.67985,0.43886,0.98828,-7.11871,0.00000,0.00000,1014,2069
10,27,-5.85984,0.39281,0.98828,-6.25265,0.00000,0.00000,1010,2590
10,28,-9.47708,0.63912,0.98828,-10.11620,0.00000,0.00000,1020,2769
10,29,-5.87041,0.39961,0.98828,-6.27002,0.00000,0.00000,1013,3496
10,30,-3.75282,0.27394,0.98828,-4.02676,0.00000,0.00000,1007,2533
10,31,-8.86020,0.79265,0.98047,-9.65285,0.00000,0.00000,1012,2249
10,32,-10.14079,0.68039,0.98828,-10.82119,0.00000,0.00000,1010,2156
10,33,-4.56925,0.31806,0.98828,-4.88731,0.00000,0.00000,1011,2901
10,34,-1.18589,0.10323,0.98828,-1.28912,0.00000,0.00000,1009,4202
10,35,-15.21547,0.98681,0.98828,-16.20229,0.00000,0.00000,1012,2570
10,36,-6.30190,0.43195,0.98828,-6.73385,0.00000,0.00000,1015,2089
10,37,-10.61061,0.70709,0.98828,-11.31771,0.00000,0.00000,1012,3100
10,38,-12.25718,0.81412,0.98828,-13.07130,0.00000,0.00000,1020,2034
10,39,-19.42731,1.27495,0.98828,-20.70226,0.00000,0.00000,1014,3089
10,40,-7.84986,0.56880,0.98828,-8.41867,0.00000,0.00000,1016,2332
10,41,-13.80731,0.94473,0.98828,-14.75205,0.00000,0.00000,1015,3112
10,42,-17.08450,1.17184,0.98828,-18.25635,0.00000,0.00000,1009,2467
10,43,-7.91341,0.61642,0.98828,-8.52982,0.00000,0.00000,1013,2766
10,44,-16.43299,1.14075,0.98828,-17.57374,0.00000,0.00000,1012,2231
10,45,-15.34079,1.09725,0.98828,-16.43803,0.00000,0.00000,1008,2449
10,46,-0.98544,0.27730,0.98828,-1.26274,0.00000,0.00000,1018,2924
10,47,-14.08611,1.03912,0.98828,-15.12523,0.00000,0.00000,1013,3170
10,48,-5.83986,0.57898,0.98828,-6.41884,0.00000,0.00000,1012,2352
10,49,-9.80769,0.80692,0.98828,-10.61460,0.00000,0.00000,1012,3492
epoch,itr,loss,loss-jepa,reg-loss,sampling-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,sampling-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,sampling-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,sampling-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,sampling-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,sampling-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,sampling-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,sampling-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,sampling-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,sampling-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,sampling-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,sampling-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
1,0,-7.17714,0.84991,0.83203,-8.02706,0.00000,0.00000,1646,3742
1,1,-5.88299,0.76902,0.90625,-6.65201,0.00000,0.00000,1015,2879
1,2,-5.08760,0.70491,0.93359,-5.79251,0.00000,0.00000,1007,2101
1,3,-4.80878,0.68606,0.94531,-5.49484,0.00000,0.00000,1008,2972
1,4,-4.47058,0.66477,0.95703,-5.13536,0.00000,0.00000,1008,4226
epoch,itr,loss,loss-jepa,reg-loss,sampling-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,sampling-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
1,0,-7.21686,0.85060,0.82422,-8.06746,0.00000,0.00000,1440,3987
1,1,-5.82788,0.76375,0.90625,-6.59163,0.00000,0.00000,935,2280
1,2,-5.03003,0.70056,0.92578,-5.73059,0.00000,0.00000,926,2029
1,3,-4.72485,0.67903,0.94531,-5.40388,0.00000,0.00000,923,2202
1,4,-5.21732,0.72720,0.95312,-5.94452,0.00000,0.00000,926,4155
1,5,-4.90653,0.69304,0.96094,-5.59957,0.00000,0.00000,925,2361
1,6,-3.97639,0.62617,0.96875,-4.60256,0.00000,0.00000,936,4813
1,7,-3.84783,0.61637,0.96875,-4.46420,0.00000,0.00000,928,1959
1,8,-3.36763,0.57691,0.97266,-3.94453,0.00000,0.00000,930,2128
1,9,-3.70955,0.60987,0.97656,-4.31942,0.00000,0.00000,958,3109
1,10,-3.24549,0.57342,0.97656,-3.81890,0.00000,0.00000,937,2396
1,11,-3.62992,0.61110,0.97656,-4.24102,0.00000,0.00000,923,2214
1,12,-3.88666,0.63027,0.97656,-4.51693,0.00000,0.00000,935,2317
1,13,-2.57895,0.51374,0.98047,-3.09268,0.00000,0.00000,934,2538
1,14,-2.74586,0.52801,0.98047,-3.27387,0.00000,0.00000,930,1959
1,15,-2.36910,0.49364,0.98047,-2.86274,0.00000,0.00000,936,2205
1,16,-3.31247,0.58768,0.98047,-3.90015,0.00000,0.00000,936,2533
1,17,-3.28758,0.57123,0.97656,-3.85881,0.00000,0.00000,933,2861
1,18,-2.24656,0.47932,0.98047,-2.72588,0.00000,0.00000,940,3882
1,19,-3.49228,0.58293,0.97266,-4.07522,0.00000,0.00000,929,1973
1,20,-1.73308,0.42413,0.98047,-2.15722,0.00000,0.00000,936,2140
1,21,-2.20631,0.47508,0.97266,-2.68139,0.00000,0.00000,930,2834
1,22,-1.48616,0.39598,0.97656,-1.88214,0.00000,0.00000,933,2284
1,23,-2.20986,0.48349,0.98047,-2.69336,0.00000,0.00000,931,2263
1,24,-2.87712,0.52170,0.97266,-3.39882,0.00000,0.00000,932,2657
1,25,-1.54128,0.40458,0.97656,-1.94586,0.00000,0.00000,934,2515
1,26,-1.62667,0.41531,0.98047,-2.04198,0.00000,0.00000,933,2019
1,27,-1.28897,0.36855,0.98047,-1.65752,0.00000,0.00000,932,2942
1,28,-1.59016,0.41818,0.98047,-2.00834,0.00000,0.00000,931,3874
1,29,-2.96932,0.51289,0.98047,-3.48222,0.00000,0.00000,929,2410
1,30,-1.00862,0.32477,0.98438,-1.33340,0.00000,0.00000,928,2903
1,31,-2.86523,0.50685,0.98438,-3.37208,0.00000,0.00000,936,2110
1,32,-0.72498,0.28305,0.98438,-1.00802,0.00000,0.00000,938,2678
1,33,-1.86872,0.44076,0.98438,-2.30948,0.00000,0.00000,977,2523
1,34,-0.62185,0.26794,0.98438,-0.88979,0.00000,0.00000,932,2199
1,35,-1.17309,0.35996,0.98438,-1.53304,0.00000,0.00000,931,2224
1,36,-3.11666,0.52611,0.98438,-3.64278,0.00000,0.00000,929,2395
1,37,-0.62699,0.26812,0.98438,-0.89511,0.00000,0.00000,930,2331
1,38,-0.86909,0.31208,0.98438,-1.18117,0.00000,0.00000,931,1970
1,39,-0.58929,0.26552,0.98438,-0.85481,0.00000,0.00000,934,2591
1,40,-3.61952,0.61004,0.98047,-4.22956,0.00000,0.00000,937,3018
1,41,-3.54788,0.52343,0.98047,-4.07130,0.00000,0.00000,928,2822
1,42,-0.48678,0.24114,0.98047,-0.72792,0.00000,0.00000,940,2900
1,43,-4.68265,0.60377,0.98047,-5.28642,0.00000,0.00000,931,2114
1,44,-0.37443,0.21884,0.98047,-0.59327,0.00000,0.00000,934,2245
1,45,-0.34682,0.21478,0.98047,-0.56160,0.00000,0.00000,938,3172
1,46,-0.44287,0.23132,0.98047,-0.67419,0.00000,0.00000,932,2350
1,47,-0.67317,0.27683,0.98047,-0.95000,0.00000,0.00000,928,2194
1,48,-3.01520,0.48046,0.97656,-3.49566,0.00000,0.00000,929,2493
1,49,-0.43287,0.22588,0.98047,-0.65875,0.00000,0.00000,931,2517
2,0,-0.34619,0.20440,0.98047,-0.55059,0.00000,0.00000,931,2057
2,1,-0.89185,0.30715,0.96875,-1.19900,0.00000,0.00000,943,2599
2,2,-2.08343,0.43914,0.96094,-2.52257,0.00000,0.00000,927,3656
2,3,-3.03291,0.48706,0.97266,-3.51997,0.00000,0.00000,932,2572
2,4,-0.14875,0.15210,0.98047,-0.30085,0.00000,0.00000,935,2585
2,5,-2.82677,0.46417,0.97656,-3.29095,0.00000,0.00000,931,1930
2,6,-0.15448,0.15753,0.98047,-0.31201,0.00000,0.00000,931,2753
2,7,-1.06537,0.34486,0.96484,-1.41023,0.00000,0.00000,941,2937
2,8,-0.19617,0.15907,0.98047,-0.35523,0.00000,0.00000,932,2437
2,9,-0.18537,0.16638,0.98438,-0.35175,0.00000,0.00000,928,2176
2,10,-0.22437,0.16585,0.98047,-0.39022,0.00000,0.00000,934,2361
2,11,-1.25306,0.30141,0.97656,-1.55447,0.00000,0.00000,930,2511
2,12,-0.08075,0.12360,0.98438,-0.20435,0.00000,0.00000,929,1992
2,13,-0.14620,0.13860,0.98438,-0.28480,0.00000,0.00000,931,2036
2,14,-0.91440,0.26090,0.98047,-1.17531,0.00000,0.00000,929,2278
2,15,-3.12561,0.51306,0.98047,-3.63866,0.00000,0.00000,931,2156
2,16,-1.40446,0.32935,0.98047,-1.73381,0.00000,0.00000,935,2869
2,17,-0.27319,0.17617,0.98047,-0.44936,0.00000,0.00000,936,2891
2,18,-0.47610,0.23163,0.98047,-0.70772,0.00000,0.00000,935,2381
2,19,-0.57926,0.23649,0.98047,-0.81574,0.00000,0.00000,932,2906
2,20,-0.19045,0.16990,0.97656,-0.36035,0.00000,0.00000,32046,34142
2,21,-1.42420,0.34826,0.98047,-1.77246,0.00000,0.00000,928,2630
